employment_history_id,employee_id,department_id,position_id,manager_id,employment_type_id,start_date,end_date
1,1,5,7,,3,2018-02-05,2020-01-01
2,1,5,7,,3,2020-01-02,
3,2,1,2,,1,2020-11-21,
4,3,4,6,,4,2020-10-02,
5,4,3,4,,2,2018-03-19,
6,5,5,7,,1,2017-06-22,
7,6,4,6,,4,2020-02-19,
8,7,1,2,,2,2018-05-09,2018-11-21
9,7,1,2,,2,2018-11-22,
10,8,2,3,,3,2018-11-15,
11,9,1,1,,4,2017-02-22,
12,10,5,7,,4,2019-02-25,2020-02-15
13,10,5,7,,4,2020-02-16,
14,11,2,3,,1,2020-06-25,
15,12,2,3,,2,2019-06-21,
16,13,1,2,,1,2020-12-23,
17,14,4,5,,2,2020-09-22,2021-07-07
18,14,4,5,,2,2021-07-08,
19,15,3,4,,2,2018-07-02,
20,16,5,7,,1,2019-01-04,
21,17,3,4,,3,2018-09-11,
22,18,3,4,,2,2020-07-08,2022-07-11
23,18,3,4,,2,2022-07-12,
24,19,5,7,,2,2017-08-23,2018-11-20
25,19,5,7,,2,2018-11-21,
26,20,2,3,,2,2019-03-23,
27,21,3,4,11,4,2025-01-26,
28,22,3,4,20,4,2026-11-04,
29,23,4,5,2,1,2025-01-27,2026-04-13
30,23,4,5,2,1,2026-04-14,
31,24,1,2,10,3,2021-04-22,
32,25,5,7,4,3,2020-11-15,2021-10-18
33,25,5,7,4,3,2021-10-19,
34,26,1,1,17,2,2023-08-09,
35,27,5,7,8,3,2020-01-01,
36,28,5,7,10,4,2025-06-21,
37,29,3,4,7,4,2024-01-01,2024-11-20
38,29,3,4,7,4,2024-11-21,
39,30,3,4,5,3,2025-02-23,2026-11-13
40,30,3,4,5,3,2026-11-14,
41,31,1,1,19,3,2026-06-17,2027-07-25
42,31,1,1,19,3,2027-07-26,
43,32,5,7,15,4,2020-03-19,
44,33,4,5,16,4,2025-08-12,
45,34,3,4,15,2,2023-09-24,2024-09-26
46,34,3,4,15,2,2024-09-27,
47,35,5,7,5,2,2023-04-29,
48,36,2,3,4,1,2021-11-03,
49,37,2,3,20,1,2026-03-29,
50,38,1,2,16,4,2020-12-05,
51,39,1,1,11,4,2025-11-12,
52,40,3,4,12,3,2023-02-02,2024-01-31
53,40,3,4,12,3,2024-02-01,
54,41,4,6,15,4,2021-04-19,2022-01-20
55,41,4,6,15,4,2022-01-21,
56,42,5,7,18,1,2024-08-01,
57,43,1,2,19,4,2023-12-25,
58,44,1,1,16,3,2023-07-20,
59,45,4,6,7,3,2021-08-07,2023-12-06
60,45,4,6,7,3,2023-12-07,
61,46,3,4,14,2,2026-01-24,2028-07-09
62,46,3,4,14,2,2028-07-10,
63,47,1,2,8,3,2025-03-23,
64,48,2,3,6,4,2024-05-02,2026-09-21
65,48,2,3,6,4,2026-09-22,
66,49,4,6,9,3,2023-07-03,
67,50,2,3,12,4,2024-09-27,
68,51,2,3,14,1,2025-04-13,
69,52,3,4,9,3,2021-05-14,
70,53,3,4,4,4,2021-03-31,
71,54,5,7,8,2,2024-09-25,2025-06-23
72,54,5,7,8,2,2025-06-24,
73,55,4,5,9,3,2024-08-22,2025-05-04
74,55,4,5,9,3,2025-05-05,
75,56,4,5,4,1,2020-06-04,
76,57,2,3,3,3,2023-06-20,2024-01-29
77,57,2,3,3,3,2024-01-30,
78,58,2,3,6,4,2026-04-14,2028-04-12
79,58,2,3,6,4,2028-04-13,
80,59,1,2,20,3,2020-04-15,
81,60,3,4,8,4,2026-05-06,
82,61,3,4,19,1,2026-02-28,
83,62,5,7,16,3,2024-09-27,
84,63,4,6,11,4,2022-04-16,
85,64,4,6,7,4,2023-08-15,2025-12-16
86,64,4,6,7,4,2025-12-17,
87,65,4,6,3,4,2023-01-26,2023-09-10
88,65,4,6,3,4,2023-09-11,
89,66,4,6,18,3,2022-10-04,
90,67,4,5,17,1,2025-06-10,2027-11-07
91,67,4,5,17,1,2027-11-08,
92,68,3,4,10,4,2021-06-18,
93,69,1,1,4,2,2024-01-28,2026-04-29
94,69,1,1,4,2,2026-04-30,
95,70,2,3,5,3,2026-02-14,
96,71,3,4,10,4,2025-11-06,
97,72,2,3,12,3,2022-02-21,2024-02-03
98,72,2,3,12,3,2024-02-04,
99,73,5,7,8,1,2020-10-24,
100,74,4,5,10,4,2024-02-05,2024-08-17
101,74,4,5,10,4,2024-08-18,
102,75,4,5,19,4,2026-05-13,
103,76,1,2,10,1,2023-02-26,
104,77,2,3,4,4,2021-06-08,
105,78,4,6,9,1,2021-07-15,
106,79,3,4,9,2,2022-01-10,
107,80,1,2,10,2,2020-06-19,
108,81,5,7,15,1,2026-01-27,
109,82,2,3,10,4,2023-12-01,
110,83,1,1,15,1,2023-07-05,
111,84,4,6,18,4,2025-03-23,2025-10-02
112,84,4,6,18,4,2025-10-03,
113,85,1,2,6,1,2020-01-18,2022-06-17
114,85,1,2,6,1,2022-06-18,
115,86,3,4,8,2,2020-08-04,2021-11-17
116,86,3,4,8,2,2021-11-18,
117,87,4,5,7,3,2026-06-30,
118,88,4,6,12,1,2020-01-19,
119,89,5,7,9,2,2024-07-05,
120,90,4,5,15,2,2022-11-13,
121,91,1,1,19,1,2025-09-06,2026-08-21
122,91,1,1,19,1,2026-08-22,
123,92,3,4,2,3,2022-09-29,
124,93,2,3,17,4,2020-12-12,
125,94,5,7,15,2,2021-06-14,
126,95,4,5,4,3,2024-06-23,
127,96,5,7,3,2,2022-08-21,
128,97,3,4,7,4,2021-01-04,2023-02-14
129,97,3,4,7,4,2023-02-15,
130,98,1,1,20,4,2022-05-18,
131,99,4,6,20,2,2021-03-07,
132,100,5,7,3,1,2023-01-21,2024-12-28
133,100,5,7,3,1,2024-12-29,
134,101,4,6,15,4,2025-05-29,
135,102,4,5,2,2,2026-02-24,2027-01-10
136,102,4,5,2,2,2027-01-11,
137,103,3,4,7,3,2024-10-15,
138,104,4,6,13,3,2025-09-25,
139,105,1,2,13,4,2023-05-28,
140,106,4,6,12,4,2021-01-26,
141,107,1,1,12,4,2026-04-28,
142,108,3,4,12,1,2022-08-17,
143,109,3,4,10,1,2026-08-15,
144,110,1,2,17,1,2026-09-02,2027-07-16
145,110,1,2,17,1,2027-07-17,
146,111,2,3,2,1,2020-09-24,2023-01-22
147,111,2,3,2,1,2023-01-23,
148,112,4,5,18,2,2025-09-09,2027-06-26
149,112,4,5,18,2,2027-06-27,
150,113,1,1,8,3,2026-02-17,2028-07-05
151,113,1,1,8,3,2028-07-06,
152,114,2,3,5,2,2024-02-21,2025-04-14
153,114,2,3,5,2,2025-04-15,
154,115,5,7,14,4,2022-07-06,2024-06-11
