vacancy_id,department_id,position_id,recruiter_id,status,opened_date,closed_date,created_at,updated_at
2,1,2,433,Closed,2025-03-24,2025-08-26,2026-07-26,2026-07-26
6,3,4,247,Closed,2026-05-15,2026-10-05,2026-07-26,2026-07-26
10,4,5,354,Closed,2025-08-18,2025-12-30,2026-07-26,2026-07-26
11,1,1,125,Closed,2026-12-17,2026-12-18,2026-07-26,2026-07-26
12,3,4,148,Closed,2026-04-24,2026-10-12,2026-07-26,2026-07-26
17,3,4,1,Closed,2025-04-29,2025-07-11,2026-07-26,2026-07-26
22,1,2,348,Closed,2023-09-29,2023-10-16,2026-07-26,2026-07-26
24,1,1,123,Closed,2023-01-14,2023-04-21,2026-07-26,2026-07-26
34,3,4,308,Closed,2026-11-27,2026-12-04,2026-07-26,2026-07-26
39,1,2,150,Closed,2026-09-26,2026-11-08,2026-07-26,2026-07-26
42,5,7,351,Closed,2026-04-27,2026-08-24,2026-07-26,2026-07-26
53,1,2,397,Closed,2026-12-12,2026-12-13,2026-07-26,2026-07-26
54,1,2,487,Closed,2026-04-08,2026-09-26,2026-07-26,2026-07-26
64,1,2,492,Closed,2026-12-21,2026-12-25,2026-07-26,2026-07-26
67,4,5,275,Closed,2024-07-15,2024-08-09,2026-07-26,2026-07-26
79,4,5,366,Closed,2026-10-17,2026-12-03,2026-07-26,2026-07-26
84,4,6,485,Closed,2025-12-23,2026-05-13,2026-07-26,2026-07-26
88,3,4,70,Closed,2025-10-19,2026-03-07,2026-07-26,2026-07-26
92,5,7,473,Closed,2025-02-12,2025-05-29,2026-07-26,2026-07-26
94,1,2,448,Closed,2026-04-15,2026-06-06,2026-07-26,2026-07-26
95,1,1,240,Closed,2026-10-09,2026-10-24,2026-07-26,2026-07-26
104,5,7,334,Closed,2026-02-09,2026-04-24,2026-07-26,2026-07-26
110,5,7,298,Closed,2024-04-20,2024-08-19,2026-07-26,2026-07-26
111,1,1,193,Closed,2026-01-20,2026-04-23,2026-07-26,2026-07-26
115,1,2,248,Closed,2024-08-03,2024-09-24,2026-07-26,2026-07-26
126,1,1,420,Closed,2026-11-29,2026-12-13,2026-07-26,2026-07-26
141,4,5,269,Closed,2026-10-28,2026-11-03,2026-07-26,2026-07-26
146,5,7,76,Closed,2026-04-08,2026-08-04,2026-07-26,2026-07-26
148,4,6,169,Closed,2026-07-31,2026-09-11,2026-07-26,2026-07-26
152,1,2,156,Closed,2025-02-14,2025-03-10,2026-07-26,2026-07-26
159,2,3,387,Closed,2026-12-02,2026-12-29,2026-07-26,2026-07-26
167,1,2,131,Closed,2025-09-03,2025-10-21,2026-07-26,2026-07-26
192,1,1,196,Closed,2026-10-16,2026-10-18,2026-07-26,2026-07-26
198,4,6,13,Closed,2024-06-25,2024-06-28,2026-07-26,2026-07-26
199,4,6,9,Closed,2023-01-23,2023-06-09,2026-07-26,2026-07-26
202,4,5,161,Closed,2023-10-18,2023-12-12,2026-07-26,2026-07-26
210,4,5,206,Closed,2026-08-19,2026-12-18,2026-07-26,2026-07-26
218,5,7,40,Closed,2025-06-26,2025-07-17,2026-07-26,2026-07-26
224,1,1,120,Closed,2026-05-30,2026-07-05,2026-07-26,2026-07-26
227,2,3,234,Closed,2026-12-24,2026-12-29,2026-07-26,2026-07-26
231,4,6,194,Closed,2025-08-17,2026-01-26,2026-07-26,2026-07-26
232,4,6,390,Closed,2025-11-10,2025-11-28,2026-07-26,2026-07-26
235,1,1,432,Closed,2024-08-30,2025-01-22,2026-07-26,2026-07-26
239,2,3,39,Closed,2024-11-20,2024-12-15,2026-07-26,2026-07-26
245,2,3,149,Closed,2024-11-07,2025-03-22,2026-07-26,2026-07-26
246,5,7,446,Closed,2026-05-26,2026-08-10,2026-07-26,2026-07-26
247,1,1,154,Closed,2024-12-20,2025-01-29,2026-07-26,2026-07-26
253,4,5,98,Closed,2026-12-01,2026-12-19,2026-07-26,2026-07-26
256,2,3,411,Closed,2026-10-31,2026-11-02,2026-07-26,2026-07-26
259,4,5,102,Closed,2026-03-05,2026-08-22,2026-07-26,2026-07-26
272,2,3,143,Closed,2025-09-07,2025-12-08,2026-07-26,2026-07-26
280,5,7,26,Closed,2023-01-14,2023-07-07,2026-07-26,2026-07-26
291,5,7,11,Closed,2025-02-05,2025-04-05,2026-07-26,2026-07-26
296,1,1,170,Closed,2025-10-30,2026-02-02,2026-07-26,2026-07-26
297,1,2,66,Closed,2026-09-16,2026-12-29,2026-07-26,2026-07-26
300,1,2,113,Closed,2026-08-04,2026-10-28,2026-07-26,2026-07-26
4,2,3,482,Closed,2024-12-18,2025-04-08,2026-07-26,2026-07-26
7,5,7,207,Closed,2025-11-20,2026-03-11,2026-07-26,2026-07-26
9,3,4,52,Closed,2025-12-15,2026-04-05,2026-07-26,2026-07-26
14,1,2,384,Closed,2023-04-25,2023-08-14,2026-07-26,2026-07-26
16,3,4,400,Closed,2023-06-02,2023-09-21,2026-07-26,2026-07-26
19,2,3,447,Closed,2026-01-08,2026-04-29,2026-07-26,2026-07-26
21,5,7,274,Closed,2023-03-24,2023-07-13,2026-07-26,2026-07-26
23,4,6,103,Closed,2023-11-30,2024-03-20,2026-07-26,2026-07-26
27,4,5,115,Closed,2023-08-07,2023-11-26,2026-07-26,2026-07-26
28,4,5,100,Closed,2026-04-18,2026-08-07,2026-07-26,2026-07-26
29,5,7,42,Closed,2025-06-20,2025-10-09,2026-07-26,2026-07-26
30,3,4,49,Closed,2024-12-02,2025-03-23,2026-07-26,2026-07-26
32,4,5,48,Closed,2024-07-19,2024-11-07,2026-07-26,2026-07-26
33,5,7,287,Closed,2025-11-11,2026-03-02,2026-07-26,2026-07-26
36,4,5,66,Closed,2024-06-09,2024-09-28,2026-07-26,2026-07-26
38,1,2,376,Closed,2023-10-21,2024-02-09,2026-07-26,2026-07-26
44,4,6,117,Closed,2023-07-01,2023-10-20,2026-07-26,2026-07-26
57,4,5,171,Closed,2025-08-08,2025-11-27,2026-07-26,2026-07-26
60,1,2,482,Closed,2024-10-05,2025-01-24,2026-07-26,2026-07-26
68,1,1,427,Closed,2024-02-11,2024-06-01,2026-07-26,2026-07-26
72,1,1,470,Closed,2024-05-31,2024-09-19,2026-07-26,2026-07-26
80,4,6,472,Closed,2023-08-23,2023-12-12,2026-07-26,2026-07-26
81,4,5,445,Closed,2026-02-24,2026-06-15,2026-07-26,2026-07-26
83,1,2,132,Closed,2023-09-11,2023-12-31,2026-07-26,2026-07-26
85,4,5,82,Closed,2023-04-26,2023-08-15,2026-07-26,2026-07-26
89,2,3,98,Closed,2023-09-12,2024-01-01,2026-07-26,2026-07-26
90,2,3,113,Closed,2023-11-18,2024-03-08,2026-07-26,2026-07-26
93,3,4,238,Closed,2025-06-25,2025-10-14,2026-07-26,2026-07-26
96,4,6,492,Closed,2025-11-30,2026-03-21,2026-07-26,2026-07-26
98,2,3,491,Closed,2023-03-09,2023-06-28,2026-07-26,2026-07-26
100,2,3,70,Closed,2023-02-26,2023-06-17,2026-07-26,2026-07-26
101,1,1,316,Closed,2025-12-17,2026-04-07,2026-07-26,2026-07-26
105,4,6,483,Closed,2024-01-17,2024-05-07,2026-07-26,2026-07-26
107,5,7,72,Closed,2025-02-28,2025-06-19,2026-07-26,2026-07-26
108,5,7,273,Closed,2025-03-20,2025-07-09,2026-07-26,2026-07-26
112,1,2,385,Closed,2024-03-09,2024-06-28,2026-07-26,2026-07-26
116,2,3,142,Closed,2023-07-29,2023-11-17,2026-07-26,2026-07-26
121,5,7,465,Closed,2025-01-26,2025-05-17,2026-07-26,2026-07-26
